553	27	28
553	29	30
553	31	33
553	34	34
553	35	35
553	36	37
553	38	38
553	39	40
553	41	41
553	42	42
553	44	45
553	46	46
553	47	48
553	49	49

554	0	0
554	1	2
554	3	4
554	5	6
554	7	7
554	8	9
554	10	11
554	12	13
554	14	14
554	15	17
554	18	18
554	19	20
554	21	22
554	23	23
554	24	25
554	26	27
554	28	29
554	30	31
554	32	33
554	34	34
554	35	36
554	37	38
554	39	39
554	40	41
554	42	43
554	45	46
554	47	47
554	48	49
554	50	50
554	51	52
554	53	54
554	55	56
554	57	57

555	0	1
555	2	3
555	4	5
555	6	7
555	8	8
555	9	11
555	12	12
555	13	14
555	15	15
555	16	17
555	18	18
555	19	20
555	21	21
555	22	22
555	24	27
555	28	28

556	2	2
556	3	4
556	5	6
556	7	7
556	8	11
556	12	12
556	13	13
556	14	15
556	16	17
556	18	19
556	20	20
556	21	23
556	24	24
556	25	25
556	26	28
556	29	30
556	31	32
556	33	34
556	35	36
556	37	37

557	2	3
557	4	5
557	6	6
557	7	8
557	9	10
557	11	11
557	12	12
557	13	13
557	14	14
557	15	16
557	17	18
557	19	19
557	20	21
557	22	23
557	24	25
557	26	27
557	28	28

558	0	0
558	1	1
558	2	3
558	4	5
558	6	7
558	8	8
558	9	11
558	12	12
558	13	13
558	14	15
558	16	17
558	18	19
558	20	21
558	22	22
558	23	24
558	25	25

559	0	2
559	3	3
559	4	4
559	5	5
559	6	6
559	7	8
559	9	10

560	0	0
560	1	2
560	3	4
560	5	5
560	6	9
560	10	10
560	11	12
560	13	15
560	16	17
560	18	18
560	19	19
560	20	21
560	22	23
560	24	25
560	26	26
560	27	28
560	29	30
560	31	32
560	33	33
560	34	35
560	36	36
560	37	37
560	38	39
560	40	41
560	42	43
560	45	45
560	46	46
560	47	48
560	49	50
560	51	51
560	52	53
560	54	56
560	57	58
560	59	59

561	0	2
561	3	3
561	4	4
561	5	5
561	6	7
561	8	8
561	9	10
561	11	12

562	2	3
562	4	5
562	6	7
562	8	8
562	9	11
562	12	12
562	13	13
562	14	15
562	16	16
562	17	18
562	19	20
562	21	22
562	23	23
562	24	25
562	26	27
562	28	31
562	32	32
562	33	34
562	35	35
562	36	36
562	37	37
562	38	39
562	40	40

563	2	2
563	3	3
563	4	5
563	6	8
563	9	10
563	11	11
563	12	14
563	15	16
563	17	17
563	18	18
563	19	20
563	21	21
563	22	23
563	24	25
563	26	27
563	28	28
563	29	29
563	30	31
563	32	33
563	34	34
563	35	36
563	37	37

564	0	0
564	1	2
564	3	4
564	5	6
564	7	8
564	9	9
564	10	11
564	12	13
564	14	14
564	15	16
564	17	17
564	18	19
564	20	21
564	22	23
564	24	24
564	25	27
564	28	28
564	29	30
564	31	32
564	33	33
564	34	35
564	36	37
564	38	40
564	41	41
564	43	44
564	45	45

565	0	0
565	1	1
565	2	3
565	4	5
565	6	7
565	8	9
565	10	10
565	11	12
565	13	14
565	15	15
565	16	17
565	18	18
565	19	20
565	21	22
565	23	24
565	25	25
565	26	27
565	28	28
565	29	30
565	31	32
565	33	34
565	35	35
565	36	38
565	39	39
565	40	41
565	42	43
565	45	45
565	46	47
565	48	49
565	50	52
565	53	53
565	54	55
565	56	56

566	2	2
566	3	3
566	4	5
566	6	6
566	7	8
566	9	11
566	12	12
566	13	15
566	16	17
566	18	18
566	19	19
566	20	21
566	22	22
566	23	24
566	25	26
566	27	28
566	29	30
566	31	31

567	0	0
567	1	1
567	2	3
567	4	5
567	6	7
567	8	8
567	9	11
567	12	13
567	14	14
567	15	16
567	17	17
567	18	18
567	19	19
567	20	21
567	22	25
567	26	26
567	27	28
567	29	29
567	30	30
567	31	32
567	33	34
567	35	36
567	37	38
567	39	39
567	40	41
567	42	42
567	44	44
567	45	45
567	46	47
567	48	48

568	2	2
568	3	3
568	4	5
568	6	7
568	8	8
568	9	10
568	11	11

569	0	2
569	3	3
569	4	4
569	5	6
569	7	7
569	8	9
569	10	11

570	2	3
570	4	5
570	6	7
570	8	8
570	9	11
570	12	12
570	13	13
570	14	15
570	16	16
570	17	18
570	19	20
570	21	22
570	23	23
570	24	25
570	26	27
570	28	31
570	32	32
570	33	34
570	35	35
570	36	36
570	37	37
570	38	39
570	40	40

571	0	0
571	1	1
571	2	3
571	4	5
571	6	7
571	8	8
571	9	10
571	11	11
571	12	12
571	13	13
571	14	15
571	16	17
571	18	19
571	20	20
571	21	22
571	23	24
571	25	27
571	28	28
571	29	29
571	30	31
571	32	34
571	35	36
571	37	38
571	39	40
571	41	41
571	43	43
571	44	45
571	46	46
571	47	48
571	49	50
571	51	51
571	52	53
571	54	54
571	55	56
571	57	59
571	60	61
571	62	63
571	64	65
571	66	67
571	68	69
571	70	70
571	71	71
571	72	73
571	74	75
571	76	77
571	78	78
571	79	80
571	81	82
571	84	85
571	86	86

572	0	0
572	1	1
572	2	3
572	4	5
572	6	8
572	9	9
572	10	11
572	12	13
572	14	14
572	15	15
572	16	17
572	18	19
572	20	22
572	23	24
572	25	25
572	26	27
572	28	29
572	30	31
572	32	32
572	33	34
572	35	36
572	37	38
572	39	40
572	42	43
572	44	44

573	2	2
573	3	3
573	4	4
573	5	5
573	6	7
573	8	9
573	10	10
573	11	11
573	12	12
573	13	14
573	15	16
573	17	18
573	19	20
573	21	21
573	22	24
573	25	26
573	27	28
573	29	30
573	31	31
573	32	32
573	33	33
573	34	35
573	36	36

574	0	2
574	3	3
574	4	4
574	6	8
574	9	9
574	10	13

575	2	3
575	4	5
575	6	7
575	8	9
575	10	13
575	14	14
575	15	16
575	17	17
575	18	19
575	20	21
575	22	23
575	24	24
575	25	26
575	27	27
575	28	29
575	30	31
575	32	33
575	34	35
575	36	36
575	37	37
575	38	39
575	40	40
575	41	41
575	42	43
575	44	44
575	46	46
575	47	50
575	51	52
575	53	53
575	54	55
575	56	56
575	57	57
575	58	59
575	60	60
575	61	61
575	62	63
575	64	65
575	66	66
575	67	68
575	69	70
575	71	72
575	73	73
575	74	75
575	76	76
575	77	77
575	78	80
575	81	82
575	83	83
575	84	84
575	85	86
575	87	87
575	88	89
575	90	90
575	92	93
575	94	95
575	96	97
575	98	98

576	0	1
576	2	4
576	5	6
576	7	8
576	9	9
576	10	11
576	12	12
576	13	14

577	0	3
577	4	5
577	6	7
577	8	9
577	10	11
577	12	12
577	13	14
577	15	16
577	17	17
577	18	18
577	19	19
577	20	21

578	2	2
578	3	3
578	5	6
578	7	7
578	8	11
578	12	12
578	13	14
578	16	22
578	23	23
578	24	24

579	2	2
579	3	3
579	5	6
579	7	7
579	8	9
579	10	11
579	12	13
579	14	14

580	2	2
580	3	3
580	5	6
580	7	7
580	8	9
580	10	10

581	2	2
581	3	3
581	5	6
581	7	7
581	8	9
581	10	10

582	2	2
582	3	3
582	5	6
582	7	7

583	2	2
583	3	3
583	5	6
583	7	8
583	9	9
583	10	12
583	13	13
583	14	15
583	16	17
583	18	18

584	2	2
584	3	3
584	5	6
584	7	8
584	9	9
584	10	11
584	12	13
584	14	14
584	15	16
584	17	18
584	19	19

585	2	2
585	3	3
585	5	6
585	7	8
585	9	9
585	10	10

586	2	2
586	3	3
586	5	6
586	7	7
586	8	9
586	10	11
586	12	12
586	13	13
586	14	15
586	16	16
586	17	18
586	19	20
586	21	22
586	23	24
586	25	25
586	26	27
586	28	28
586	29	30
586	31	31

587	2	2
587	3	3
587	5	6
587	7	8
587	9	9
587	10	11
587	12	13
587	14	14
587	15	15
587	16	17
587	18	20
587	21	22
587	23	24
587	25	26
587	27	28
587	29	30
587	31	31
587	32	33
587	34	34
587	35	36
587	37	37

588	2	2
588	3	3
588	5	7
588	8	8
588	9	9
588	10	11
588	12	12
588	13	13
588	14	14
588	15	15
588	16	16
588	17	18
588	19	19
588	20	20
588	21	21
588	22	22
588	23	24
588	25	25
588	26	26

589	2	2
589	3	3
589	5	5
589	6	7
589	8	8
589	9	10
589	11	11
589	12	12
589	13	14
589	15	15
589	16	17
589	18	18
589	19	20
589	21	21
589	22	23
589	24	24
589	25	27
589	28	28
589	29	29

590	2	2
590	3	3
590	5	6
590	7	8
590	9	10
590	11	12
590	13	13
590	14	15
590	16	17
590	18	19
590	20	20
590	21	21
590	22	23
590	25	28
590	29	29
590	31	31
590	33	33
590	34	37
590	38	38
590	39	39
590	40	40
590	41	41
590	42	42
590	44	45
590	46	46
590	47	47

591	2	2
591	3	3
591	5	5
591	6	7
591	8	8
591	9	10
591	11	11
591	12	13
591	14	15
591	16	18
591	19	20
591	21	24
591	25	25

592	2	2
592	3	3
592	5	6
592	7	9
592	10	10
592	11	12
592	13	14
592	15	15
592	16	17
592	18	19
592	20	20
592	21	21
592	22	23
592	24	24
592	25	25
592	26	26
592	27	27
592	28	28
592	29	29
592	30	31
592	32	33
592	34	35
592	36	37
592	38	39
592	40	40
592	41	42
592	43	43
592	44	44

593	2	2
593	3	3
593	4	4
593	5	7
593	8	8
593	9	9
593	10	11
593	12	13
593	14	14
593	15	15
593	16	17
593	18	18
593	19	19
593	20	21
593	22	24
593	25	26
593	27	28
593	29	29
593	30	31
593	32	33
593	34	34
593	35	37
593	38	39
593	40	40
593	41	41
593	42	43
593	45	46
593	47	48
593	49	50
593	51	51
593	52	52
593	53	53
593	54	55
593	56	56
593	57	57
593	58	58

594	2	2
594	3	3
594	5	5
594	6	7
594	8	10
594	11	12
594	13	14
594	15	15
594	16	17
594	18	19
594	20	21
594	22	23
594	24	24
594	25	26
594	27	28
594	29	29
594	30	30
594	31	31
594	32	32
594	34	34
594	35	35
594	37	37
594	38	38
594	39	39

595	2	2
595	3	3
595	5	5
595	6	6
595	7	7
595	9	11
595	12	13
595	14	14
595	15	16
595	17	18
595	19	19

596	0	0
596	1	1
596	3	5
596	6	6
596	7	8
596	9	9
596	10	10
596	11	12
596	13	14
596	15	15
596	16	17
596	18	19
596	20	21
596	22	22
596	23	23
596	24	25
596	26	27
596	28	28
596	29	30
596	31	32
596	33	33
596	34	35
596	36	37
596	38	38
596	39	40
596	42	43
596	44	44
596	45	45

597	4	4
597	5	5
597	7	8
597	9	10
597	11	11
597	12	13
597	14	14
597	15	16
597	17	17
597	18	18
597	19	20
597	21	21
597	22	23
597	24	25
597	26	26

598	4	4
598	5	5
598	7	9
598	10	11
598	12	12
598	13	13
598	14	15
598	16	17
598	18	18

599	4	4
599	5	5
599	7	8
599	9	10
599	11	11
599	12	12
599	13	14
599	15	15
599	16	17
599	18	19
599	20	20

600	4	4
600	5	5
600	7	8
600	9	10
600	11	12
600	13	13
600	14	15
600	16	17
600	18	18

601	4	4
601	5	5
601	7	8
601	9	10
601	11	12
601	13	14
601	15	15
601	16	16
601	17	18
601	19	20
601	21	21

602	0	0
602	1	1
602	3	4
602	5	6
602	7	8
602	9	9
602	10	11
602	12	12
602	13	14
602	15	16
602	17	17
602	18	19
602	20	21
602	22	22
602	23	23

603	0	0
603	1	1
603	3	4
603	5	5
603	6	7
603	8	9
603	10	10

604	0	0
604	1	1
604	3	4
604	5	6
604	7	8
604	9	9
604	10	13
604	14	14
604	15	16
604	17	18
604	19	20
604	21	21
604	22	23
604	24	24
604	25	25
604	26	27
604	28	28

605	0	0
605	1	1
605	2	3
605	4	4
605	5	6
605	7	7
605	8	9
605	10	11
605	12	12

606	4	4
606	5	5
606	7	9
606	10	11
606	12	13
606	14	15
606	16	16

607	4	4
607	5	5
607	7	9
607	10	11
607	12	13
607	14	14
607	15	15
607	16	17
607	18	19
607	20	20

608	4	4
608	5	5
608	7	8
608	9	9
608	10	11
608	12	14
608	15	15

609	0	0
609	1	1
609	3	4
609	5	6
609	7	8
609	9	9
609	10	10
609	11	11
609	12	13
609	14	14
609	15	16
609	17	17
609	18	18
609	19	19
609	20	21
609	22	23
609	24	24
609	25	25
609	26	27
609	28	28
609	29	30
609	31	32
609	33	33
609	34	36
609	37	37
609	38	39
609	41	42
609	43	43

610	4	4
610	5	5
610	7	8
610	9	10
610	11	11
610	12	12
610	13	14
610	15	15
610	16	16
610	17	17
610	18	20
610	21	21
610	22	22
610	23	23
610	24	25
610	26	26

611	4	4
611	5	5
611	7	8
611	9	10
611	11	12
611	13	13
611	14	15
611	16	19
611	20	21
611	22	23
611	24	25
611	26	26
611	27	27
611	28	29
611	30	31
611	32	32

612	0	0
612	1	1
612	3	6
612	7	7

613	4	4
613	5	5
613	7	9
613	10	10
613	11	12
613	13	13
613	14	15
613	16	16
613	17	18
613	19	19
613	20	23
613	24	24
613	25	26
613	27	28
613	29	29
613	30	35
613	36	36
613	37	37
613	38	39
613	40	40

614	4	4
614	5	5
614	7	8
614	9	9
614	10	11
614	12	13
614	14	14

615	0	0
615	1	1
615	3	4
615	5	6
615	7	8
615	9	10
615	11	11
615	12	13
615	14	15
615	16	18
615	19	19
615	20	20
615	21	22
615	23	23
615	24	27
615	28	28
615	29	29
615	30	30
615	31	31
615	33	33
615	34	34
615	36	37
615	38	38
615	39	39
615	40	42
615	43	45
615	46	46
615	47	48
615	50	52
615	53	53
615	54	54
615	55	55
615	56	56
615	58	58
615	59	59
615	61	63
615	64	64
615	65	65
615	66	67
615	68	69
615	70	71
615	72	74
615	75	75

616	4	4
616	5	5
616	7	8
616	9	9
616	10	11
616	12	13
616	14	14
616	15	16
616	17	17

617	4	4
617	5	5
617	7	8
617	9	12
617	13	13

618	0	0
618	1	1
618	3	4
618	5	5
618	6	7
618	8	8
618	9	10
618	11	11
618	12	13
618	14	14

619	0	0
619	1	1
619	3	4
619	5	6
619	7	7
619	8	9
619	10	10
619	11	12
619	13	14
619	15	16
619	17	17
619	18	20
619	21	23
619	24	24
619	25	25
619	26	27
619	28	28
619	29	30
619	31	32
619	33	33

620	0	0
620	1	1
620	3	4
620	5	6
620	7	7
620	8	9
620	10	11
620	12	13
620	14	14
620	15	15
620	16	17
620	18	18
620	19	19
620	20	21
620	22	22
620	23	23
620	24	25
620	26	27
620	28	28
620	29	30
620	31	31
620	32	32
620	33	33
620	34	36
620	37	37
620	39	39
620	40	40
620	41	41

621	0	1
621	2	2
621	3	6
621	7	7
621	8	9
621	10	10
621	11	12
621	13	13
621	14	15
621	16	16
621	17	18
621	19	19
621	20	20
621	21	21
621	22	23
621	24	25
621	26	26
621	27	28
621	29	29
621	30	31
621	32	32
621	33	34
621	35	35

622	0	1
622	2	2
622	4	5
622	6	7
622	8	8

623	0	1
623	2	2
623	3	4
623	5	6
623	7	8
623	9	10
623	11	12
623	13	13
623	14	15
623	16	16
623	17	17
623	18	18
623	19	20
623	21	21
623	22	22
623	23	24
623	25	26
623	27	27
623	28	29
623	30	31
623	32	34
623	35	36
623	37	37
623	38	39
623	40	40
623	41	41
623	42	42
623	44	44
623	45	46
623	47	47
623	48	49
623	50	50
623	51	51
623	52	53
623	54	55
623	56	57
623	58	58
623	59	60
623	61	62
623	63	64
623	65	67
623	68	69
623	70	70
623	71	72
623	73	74
623	75	75

624	0	0
624	1	1
624	2	2
624	3	6
624	7	7
624	8	9
624	10	10

625	0	0
625	1	1
625	3	4
625	5	6
625	7	8
625	9	10
625	11	11

626	0	0
626	1	1
626	3	3
626	4	4
626	5	6
626	7	9
626	10	11
626	12	12
626	13	13
626	14	14
626	15	16
626	17	18
626	19	20
626	21	22
626	23	24
626	25	25

627	0	0
627	1	1
627	3	4
627	5	8
627	9	9
627	10	11
627	12	12
627	13	13
627	14	14
627	15	16
627	17	18
627	19	20
627	21	22
627	23	24
627	25	25

628	0	0
628	1	1
628	3	4
628	5	5
628	6	7
628	8	10
628	11	11
628	12	13
628	14	15
628	16	16

629	0	0
629	1	1
629	3	4
629	5	6
629	7	7
629	8	9
629	10	10

630	0	0
630	1	1
630	2	3
630	4	4
630	5	6
630	7	7
630	8	9
630	10	11
630	12	12
630	13	14
630	15	15
630	16	16
630	17	18
630	19	20
630	21	21
630	22	23
630	24	25
630	26	26
630	27	29
630	30	31
630	32	32
630	33	34
630	35	36
630	37	37

631	0	0
631	1	1
631	2	4
631	5	5
631	6	7
631	8	9
631	10	10
631	11	12
631	13	14
631	15	15
631	16	17
631	18	18
631	19	19
631	20	21
631	22	23
631	24	24
631	25	26
631	27	28
631	29	29
631	30	31
631	32	33
631	34	35
631	36	36
631	37	38
631	39	40
631	42	42
631	43	43
631	44	44
631	45	46
631	48	52
631	53	53
631	55	55
631	56	56
631	57	60
631	61	61
631	62	63
631	64	64
631	66	66
631	67	68
631	69	69
631	70	71
631	72	73
631	74	75
631	76	76
631	77	77
631	78	79
631	80	80
631	81	82
631	83	83
631	84	85
631	86	86
631	87	88
631	89	89
631	90	90
631	92	93
631	94	94
631	95	96
631	97	97
631	98	99
631	100	100
631	101	103
631	104	104
631	105	106
631	107	108
631	109	109

632	0	1
632	2	2
632	3	4
632	5	5
632	6	9
632	10	10
632	11	12
632	13	14
632	15	16
632	17	17
632	18	19
632	20	21
632	22	22
632	23	24
632	25	25
632	26	27
632	28	29
632	30	31
632	32	32
632	33	34
632	35	36
632	37	37

633	0	1
633	2	2
633	3	4
633	5	5
633	6	7
633	8	8
633	9	10
633	11	11
633	12	12
633	13	13
633	14	14

634	0	1
634	2	2
634	3	4
634	5	5
634	6	7
634	8	8
634	9	10
634	11	11
634	12	13
634	14	15
634	16	16
634	17	17
634	18	19
634	20	21
634	22	22
634	23	24
634	25	25
634	26	26

635	0	2
635	3	3
635	4	5
635	6	7
635	8	9
635	10	11
635	12	12
635	13	14
635	15	16
635	17	17
635	18	18
635	19	20

636	0	3
636	4	4
636	6	6
636	7	8

637	0	0
637	1	1
637	2	3
637	4	4
637	5	6
637	7	8
637	9	10
637	11	11

638	0	0
638	1	1
638	3	4
638	5	6
638	7	7
638	8	9
638	10	11
638	12	12
638	13	14
638	15	16
638	17	17

639	0	0
639	1	1
639	3	4
639	5	6
639	7	7
639	8	9
639	10	11
639	12	12
639	13	14
639	15	16
639	17	19
639	20	20
639	21	22
639	23	23

640	0	0
640	1	1
640	3	4
640	5	6
640	7	7
640	8	9
640	10	11
640	12	12
640	13	16
640	17	17

641	0	0
641	1	1
641	3	4
641	5	5
641	6	6
641	7	8
641	9	9
641	10	11
641	12	12

642	0	0
642	1	1
642	3	4
642	5	6
642	7	7
642	8	8
642	9	10
642	11	11
642	12	13
642	14	15
642	16	16
642	17	17
642	18	19
642	20	20
642	21	22
642	23	24
642	25	26
642	27	28
642	29	29
642	30	32
642	33	34
642	35	35
642	36	36
642	37	37
642	38	39
642	40	40
642	41	41
642	42	42
642	43	43
642	45	45
642	46	46
642	47	48
642	49	50
642	51	53
642	54	54

643	0	0
643	1	1
643	3	4
643	5	6
643	7	8
643	9	9
643	10	10
643	11	12
643	13	13
643	14	15
643	16	16
643	17	17
643	18	19
643	20	21
643	22	22
643	23	23
643	24	24
643	25	26
643	27	27
643	28	30
643	31	31
643	32	34
643	35	35
643	36	36
643	37	37
643	38	38
643	39	39
643	40	40
643	41	42
643	43	44
643	45	45
643	46	47
643	49	49
643	50	50
643	51	52
643	53	53
643	54	55
643	56	56

644	0	0
644	1	1
644	3	4
644	5	7
644	8	9
644	10	11
644	12	12
644	13	13
644	14	15
644	16	16
644	17	17
644	18	19
644	20	22
644	23	24
644	25	26
644	27	27
644	28	29
644	30	31
644	32	32
644	33	35
644	36	37
644	38	38

645	0	0
645	1	1
645	3	4
645	5	5
645	6	7
645	8	8
645	9	10
645	11	11

646	0	0
646	1	1
646	3	3
646	4	5
646	6	7
646	8	9
646	10	11
646	12	13
646	14	14
646	15	17
646	18	19
646	20	20
646	21	22
646	23	23
646	24	24
646	25	25

647	4	4
647	5	5
647	7	8
647	9	9
647	10	10
647	11	12
647	13	13

648	4	4
648	5	5
648	7	9
648	10	10
648	11	12
648	13	13

649	0	0
649	1	1
649	3	4
649	5	6
649	7	8
649	9	9
649	10	11
649	12	13
649	14	14
649	15	16
649	17	17
649	18	19
649	20	20
649	21	21
649	22	23
649	24	25
649	26	26

650	0	0
650	1	1
650	3	5
650	6	6
650	7	8
650	9	10
650	11	11
650	12	13
650	14	15
650	16	16
650	17	18
650	19	19
650	20	20
650	21	22
650	23	24
650	25	25
650	26	27
650	28	29
650	30	30
650	31	32
650	33	34
650	35	36
650	37	37
650	38	39
650	40	40
650	41	42
650	43	43
650	45	45
650	46	47
650	49	53
650	54	54
650	56	56
650	57	57
650	58	61
650	62	62
650	63	64
650	65	65
650	67	67
650	68	69
650	70	70
650	71	72
650	73	74
650	75	76
650	77	77
650	78	78
650	79	80
650	81	81
650	82	83
650	84	84
650	85	86
650	87	87
650	88	89
650	90	90
650	91	91
650	92	93
650	94	95
650	97	97
650	98	98
650	99	100
650	101	101
650	102	104
650	105	105
650	106	107
650	108	109
650	110	110

651	0	3
651	4	4
651	5	5
651	6	6
651	7	8
651	9	10
651	11	11
651	12	14
651	15	16
651	17	17
651	18	18
651	19	20
651	21	22
651	23	24

652	0	0
652	1	1
652	3	4
652	5	5
652	6	7
652	8	8
652	9	10
652	11	11

653	0	0
653	1	1
653	3	4
653	5	5
653	6	6
653	7	7
653	9	9
653	10	10
653	11	11
653	12	12
653	13	13
653	14	14
653	15	16
653	17	18
653	19	19
653	20	20
653	21	22
653	23	23
653	24	25
653	26	26

654	0	3
654	4	4
654	5	5
654	6	7
654	8	8
654	9	10
654	11	12
654	13	14

655	0	1
655	2	5
655	6	6
655	7	8
655	9	10
655	11	11
655	12	12
655	13	14
655	15	15
655	16	17
655	18	19
655	20	21
655	22	22
655	23	23
655	24	24
655	25	26
655	27	28
655	29	29
655	31	31
655	32	32
655	34	34
655	35	35
655	36	36
655	37	37
655	38	38
655	39	39
655	40	40
655	41	41
655	42	43
655	44	44

656	0	3
656	4	5

657	2	3
657	4	4
657	5	5
657	6	7
657	8	9
657	10	11
657	12	13
657	14	15
657	16	17
657	18	19
657	20	21
657	22	23
657	24	24
657	25	26
657	27	27
657	28	29
657	30	31
657	32	32
657	33	34
657	35	35

658	2	3
658	4	5
658	6	7
658	8	9
658	10	10
658	11	11
658	12	13
658	14	15
658	16	17
658	18	19
658	20	21
658	22	23
658	24	25
658	26	26
658	27	28
658	29	29
658	30	31
658	32	32
658	33	34
658	35	35
658	36	37
658	38	38
658	39	41
658	42	42
658	43	44
658	45	45
658	47	47
658	48	49
658	50	51
658	52	52
658	53	54
658	55	55
658	56	56
658	57	58
658	59	59
658	60	61
658	62	62
658	63	63
658	64	65
658	66	66
658	67	68
658	69	70
658	71	72
658	73	73

659	1	3
659	4	5
659	6	7
659	8	8
659	9	10
659	11	12
659	13	13
659	14	15
659	16	16
659	17	20
659	21	22
659	23	23
659	24	24
659	25	28
659	29	30
659	31	32
659	33	33
659	34	35
659	36	37
659	38	38
659	40	41
659	42	43
659	44	45
659	46	47
659	48	48
659	49	50
659	51	52
659	53	54
659	55	55
659	56	57
659	58	59
659	60	60
659	61	62
659	63	63

660	0	1
660	3	4
660	5	5
660	6	7

661	0	3
661	4	5

662	2	3
662	4	5
662	6	7
662	8	9
662	10	10
662	11	12
662	13	14
662	16	20
662	21	21
662	23	23
662	24	24
662	25	28
662	29	29
662	30	32
662	33	33
662	34	34
662	35	36
662	37	37
662	38	39
662	40	41
662	42	45
662	46	46
662	47	48
662	49	50
662	51	52
662	54	55
662	56	57
662	58	58
662	59	60
662	61	64
662	65	65
662	66	67
662	68	69
662	70	71
662	72	72
662	73	74
662	75	75
662	76	77
662	78	79
662	80	81
662	82	83
662	84	85
662	86	86
662	87	88
662	89	92
662	93	95
662	96	96
662	97	97
662	99	99
662	100	100
662	101	104
662	105	106
662	107	108
662	109	110
662	111	112
662	113	115
662	116	117
662	118	119
662	120	120
662	121	122
662	123	123

663	0	3
663	4	5
663	6	7

664	0	1
664	2	2
664	3	3
664	4	4
664	6	6
664	7	8

665	2	3
665	4	5
665	6	7
665	8	8
665	9	9
665	10	11
665	12	13
665	14	14
665	15	16
665	17	17
665	18	19
665	20	20
665	21	22
665	23	23
665	24	25
665	26	27
665	28	29
665	30	30
665	31	31
665	32	33
665	34	34
665	35	36
665	37	38
665	39	39
665	40	40
665	41	42
665	43	44
665	46	46
665	47	47
665	48	49
665	50	51
665	52	55
665	56	56
665	57	58
665	59	59
665	60	61
665	62	63
665	64	64
665	65	65
665	66	66
665	67	67
665	68	69
665	70	71
665	72	72
665	73	74
665	75	76
665	77	77

666	0	3
666	4	4
666	5	5
666	6	7
666	8	9
666	10	11
666	12	12
666	13	14

667	0	1
667	2	3
667	4	5
667	6	7
667	8	8
667	9	10
667	11	11
667	12	12
667	13	15
667	16	17
667	18	18
667	19	19
667	20	21
667	22	23
667	24	25
667	26	26
667	27	28
667	29	29
667	30	31
667	32	33
667	34	37
667	38	38
667	39	39
667	40	40
667	41	41

668	0	0
668	1	1
668	2	3
668	4	5
668	6	7
668	8	9
668	10	11
668	12	12
668	13	14

669	0	0
669	1	1
669	2	3
669	4	5
669	6	7
669	8	8
669	9	9
669	10	10
669	11	12
669	13	14
669	15	16
669	17	17

670	0	1
670	2	2
670	3	4
670	5	6
670	7	8
670	9	9
670	10	11
670	12	13
670	14	15
670	16	17
670	18	19
670	20	20
670	21	22
670	23	24
670	25	25
670	26	26
670	27	28
670	29	29
670	30	31
670	32	33
670	34	34

671	0	3
671	4	4
671	5	5
671	6	6
671	7	8
671	9	10
671	11	12
671	13	13
671	14	15
671	16	17

672	2	2
672	3	4
672	5	6
672	7	7
672	8	8
672	9	10
672	11	12
672	13	14
672	15	16
672	17	18
672	19	19
672	20	22
672	23	24
672	25	25
672	26	27
672	28	28
672	29	29
672	30	31
672	32	33
672	34	35
672	36	36
672	37	38
672	39	39
672	40	41
672	42	42
672	43	43
672	45	46
672	47	47
672	48	49
672	50	50
672	51	52
672	53	53
672	54	54
672	55	56
672	57	58
672	59	59
672	60	60
672	61	61
672	62	63
672	64	65
672	66	67
672	68	68
672	69	71
672	72	73
672	74	74
672	75	75
672	76	76
672	77	78
672	79	80
672	81	83
672	84	84
672	85	87
672	88	88
672	89	90
672	92	93
672	94	94
672	95	97
672	98	98
672	99	99
672	100	100
672	101	102
672	103	104
672	105	106
672	107	107
672	108	109
672	110	111
672	112	113
672	114	115
672	116	117
672	118	119
672	120	120
672	121	122
672	123	123
672	124	124
672	125	126
672	127	128
672	129	130
672	131	132
672	133	133
672	134	134
672	135	136
672	138	138
672	139	139
672	140	141
672	143	147
672	148	148
672	150	150
672	151	151
672	152	155
672	156	156
672	157	158
672	159	159
672	160	160
672	161	162
672	163	164
672	165	166
672	167	167
672	168	169
672	170	170
672	171	171
672	172	172
672	173	174
672	175	175
672	176	177
672	178	179
672	180	181
672	182	182
672	183	184
672	185	185

673	2	2
673	3	4
673	5	6
673	8	12
673	13	13
673	15	15
673	16	16
673	17	20
673	21	22
673	23	23
673	24	24
673	25	26
673	27	28
673	29	29
673	30	30
673	31	32
673	33	33
673	34	35
673	36	37
673	38	39
673	40	41
673	42	43
673	44	45
673	46	47
673	48	49
673	50	51
673	52	52
673	54	55
673	56	56
673	57	58
673	59	59
673	60	60
673	61	61
673	62	63
673	64	65
673	66	67
673	68	68
673	69	70
673	71	71
673	72	72
673	73	74
673	75	75
673	76	77
673	78	78
673	79	80
673	81	82
673	83	83
673	84	84
673	85	86
673	87	88
673	89	90
673	92	96
673	97	97
673	99	99
673	100	100
673	101	104
673	105	105
673	107	107
673	108	108
673	110	110
673	111	111
673	113	113
673	114	115
673	116	116
673	117	118
673	119	120
673	121	122
673	123	123
673	124	125
673	126	126

674	0	3
674	4	4
674	5	5
674	6	7
674	8	9
674	10	11

675	2	3
675	4	5
675	6	7
675	8	9
675	10	10
675	11	11
675	12	13
675	14	15
675	16	17
