498	104	105
498	106	106
498	107	107
498	108	109
498	110	110
498	111	112
498	113	113
498	114	115
498	116	116
498	118	118
498	119	120
498	121	121
498	122	123
498	124	124
498	125	126
498	127	128
498	129	130
498	132	133
498	134	134
498	135	136
498	137	138
498	139	140
498	141	143
498	144	144
498	146	147
498	148	149
498	150	151
498	152	154
498	155	155
498	156	157
498	158	158
498	160	161
498	162	162
498	163	163
498	164	165
498	166	168
498	169	170
498	171	171
498	172	172
498	174	174
498	175	176

499	2	2
499	4	5
499	6	8
499	10	11
499	15	16
499	17	17

500	2	2
500	3	3
500	4	5
500	6	7
500	8	8
500	9	10
500	11	11
500	12	14
500	15	15
500	16	17
500	18	19
500	20	20
500	21	22
500	23	23
500	24	24
500	25	25
500	26	26
500	27	27
500	28	28
500	29	29
500	30	31
500	32	33
500	34	34
500	35	37
500	38	39
500	40	40
500	41	43
500	44	44
500	45	46
500	47	49
500	50	50
500	51	52
500	54	55
500	56	56
500	57	57
500	58	58
500	59	59
500	60	60
500	61	61
500	62	63
500	64	64
500	65	66
500	67	67
500	68	69
500	70	70
500	71	72
500	73	75
500	76	76
500	77	77
500	78	79
500	80	80
500	81	82
500	83	84
500	85	86
500	87	88
500	89	89

502	0	3
502	4	5
502	6	8

503	2	3
503	4	6
503	7	7
503	8	9
503	10	11
503	12	12
503	13	14
503	15	15
503	16	17
503	18	19
503	20	20
503	21	21

504	0	0
504	1	1
504	2	3
504	4	6
504	7	8
504	9	10
504	11	11
504	12	13
504	14	14
504	15	16

505	0	1
505	3	4
505	6	7
505	9	10
505	12	13

506	2	2
506	4	5
506	6	6
506	7	7
506	11	11
506	12	12
506	14	15
506	16	16
506	17	17
506	19	19
506	20	20
506	21	21
506	22	22
506	23	24
506	25	25
506	27	28
506	29	29
506	30	31
506	32	32

507	2	2
507	3	3
507	5	6
507	7	7
507	11	11
507	12	12
507	14	14
507	15	15
507	16	16
507	17	17
507	18	18
507	19	19
507	20	20
507	21	21
507	22	22
507	23	26
507	27	27
507	28	29
507	31	31
507	32	33
507	34	34
507	35	36
507	37	38
507	39	40
507	41	41
507	42	43
507	44	45
507	46	47
507	48	48
507	50	50
507	51	51
507	52	53
507	54	54

508	2	2
508	3	3
508	5	7
508	8	9
508	10	11
508	12	12
508	13	13
508	14	15
508	16	16
508	17	18
508	19	20
508	21	21
508	23	25
508	26	27
508	28	28
508	29	30
508	31	32
508	33	34
508	35	35

509	2	2
509	3	3
509	5	5
509	6	7
509	8	8
509	9	10
509	11	11
509	12	13
509	14	14
509	15	16
509	17	17
509	18	19
509	20	20
509	21	21

510	2	2
510	3	3
510	5	6
510	7	7
510	8	9
510	10	10
510	11	12
510	13	14
510	15	16
510	17	18
510	19	20
510	22	22
510	23	23
510	24	25
510	26	26

511	2	2
511	3	3
511	5	6
511	7	8
511	9	10
511	11	12
511	13	13
511	14	15
511	16	16
511	17	18
511	19	19
511	20	20
511	22	22
511	23	24
511	25	25

512	2	2
512	3	3
512	5	6
512	7	7
512	8	8
512	9	10
512	11	12
512	13	13
512	14	15
512	16	17
512	18	18
512	19	20
512	22	23
512	24	24
512	25	26
512	27	27
512	28	29
512	30	30
512	31	32
512	36	36
512	37	37
512	38	38
512	39	40
512	41	42
512	43	45
512	46	47

513	2	2
513	4	4
513	5	6
513	7	8
513	12	12
513	13	13
513	15	15
513	17	17
513	18	18

514	2	2
514	3	3
514	5	6
514	7	7
514	11	13
514	14	14
514	15	17
514	18	18
514	19	20
514	21	22
514	23	23

515	2	4
515	5	5
515	6	8
515	9	9
515	10	11
515	12	13
515	14	14

516	2	4
516	5	5
516	6	7
516	8	9
516	10	10
516	11	11
516	12	13
516	14	15
516	16	16

517	2	4
517	5	5
517	6	7
517	8	8
517	9	11
517	12	12
517	13	14
517	15	15
517	16	16
517	17	18
517	19	19
517	21	21
517	22	23
517	24	24
517	25	25
517	26	27
517	28	29
517	30	31
517	32	33
517	37	38
517	39	40
517	41	41
517	42	43
517	44	45
517	46	46
517	47	48
517	49	49
517	51	52
517	53	54
517	55	56
517	57	58
517	59	61
517	62	63
517	64	64
517	66	67
517	68	68
517	69	69
517	70	72
517	73	74
517	75	76
517	77	79
517	81	81
517	82	83
517	84	85
517	86	87
517	88	89
517	90	90
517	91	92
517	93	93
517	94	94
517	95	95
517	97	97
517	98	99
517	100	101
517	102	102
517	103	103
517	104	105
517	106	107
517	108	109
517	110	110
517	112	112
517	113	114
517	115	115
517	116	116
517	117	117
517	118	118
517	119	120
517	121	122
517	123	124
517	125	125
517	127	127
517	128	128
517	129	129
517	130	130

518	2	2
518	4	5
518	6	7
518	11	11
518	12	12
518	14	14
518	16	16
518	17	17

519	2	2
519	3	3
519	5	6
519	7	7
519	11	11
519	12	13
519	14	15
519	16	16
519	20	20
519	21	21
519	22	23
519	24	24
519	25	25
519	26	26
519	27	27
519	28	28
519	29	31
519	32	32
519	33	33
519	35	36
519	37	38
519	39	41

520	2	2
520	4	6
520	7	8
520	10	10
520	11	11
520	12	13
520	14	14
520	16	16
520	17	17
520	18	19
520	20	20

521	0	0
521	4	4
521	5	5
521	7	7
521	8	8
521	9	9
521	10	10
521	11	11
521	13	13
521	14	14
521	15	15
521	16	16

522	2	2
522	3	3
522	5	6
522	7	7
522	11	12
522	13	13
522	14	15
522	16	17
522	18	18
522	19	19
522	20	22
522	23	24
522	25	27
522	29	30
522	34	34
522	35	36
522	37	37
522	38	38
522	40	42
522	43	44

523	2	2
523	4	5
523	6	7
523	8	8
523	10	10
523	11	11
523	12	14
523	15	15
523	17	18
523	19	20
523	24	24
523	25	25
523	27	27
523	28	28
523	29	29
523	30	30
523	31	31
523	33	33
523	34	34
523	35	35
523	36	36

524	2	2
524	3	3
524	5	6
524	7	7
524	11	13
524	14	15
524	16	16
524	17	18
524	19	20
524	21	21
524	22	24
524	25	26
524	27	27
524	29	29

525	2	2
525	4	4
525	5	6
525	7	8
525	10	10
525	14	14
525	15	15
525	17	17
525	18	18
525	19	19
525	20	20
525	21	21
525	23	23
525	24	24
525	25	25
525	26	26

526	2	2
526	3	3
526	5	6
526	7	7
526	11	12
526	13	13
526	14	15
526	16	17
526	18	18
526	19	20

527	2	2
527	4	6
527	7	8
527	10	11
527	12	13
527	14	14
527	16	16
527	20	20
527	21	21
527	23	23
527	24	24
527	25	25
527	26	26
527	27	27
527	29	29
527	30	30
527	31	31
527	32	32

528	2	2
528	3	3
528	5	6
528	7	7
528	11	11
528	12	12
528	13	14
528	15	16
528	17	17
528	18	18
528	19	20
528	21	21
528	22	24
528	25	25
528	26	26
528	27	28
528	30	31
528	32	32

529	2	2
529	4	4
529	5	6
529	7	7
529	8	9
529	10	10
529	11	11
529	12	12
529	13	13
529	14	15
529	16	16
529	17	18
529	19	20
529	21	21

530	2	2
530	4	4
530	5	6
530	7	8
530	10	11
530	12	12
530	13	14
530	16	17
530	18	20

531	0	0
531	4	4
531	5	5
531	7	7
531	8	8
531	9	9
531	10	10
531	11	11
531	13	13
531	14	14
531	15	15
531	16	16

532	2	2
532	3	3
532	5	6
532	7	7
532	11	11
532	12	12
532	14	15
532	16	17
532	18	18
532	19	19
532	20	22
532	23	24
532	25	26
532	27	28
532	29	29
532	31	31
532	32	32
532	33	34
532	35	35
532	36	37
532	38	38
532	39	39
532	40	41
532	42	42
532	43	44
532	45	46
532	47	47

533	2	2
533	3	3
533	5	5
533	6	7
533	8	9
533	10	11
533	12	16
533	17	17
533	18	19
533	20	21
533	23	24
533	25	25
533	26	27
533	28	30

536	0	3
536	5	7
536	9	10

537	2	4
537	5	6
537	7	8
537	9	10
537	11	11
537	12	13
537	14	14
537	15	16
537	17	18
537	19	19
537	20	20

538	0	0
538	1	1
538	3	5
538	6	7
538	8	9
538	10	11
538	12	12
538	13	14
538	15	15
538	16	17

539	1	2
539	6	7
539	9	10
539	12	13
539	15	16

540	0	0
540	2	3
540	4	4
540	5	5
540	9	9
540	10	10
540	12	13
540	14	14
540	15	15
540	17	17
540	18	18
540	19	19
540	20	21
540	22	23
540	25	25
540	26	27
540	28	28

541	2	2
541	3	3
541	5	6
541	7	7
541	11	11
541	12	12
541	14	14
541	15	15
541	16	16
541	17	17
541	18	18
541	19	19
541	20	20
541	21	21
541	22	22
541	23	26
541	27	27
541	28	29
541	31	31
541	32	33
541	34	34
541	35	36
541	37	38
541	39	40
541	41	41
541	42	43
541	44	45
541	46	47
541	48	48
541	50	50
541	51	51
541	52	53
541	54	54

542	2	2
542	3	3
542	5	6
542	7	7
542	8	9
542	10	10
542	11	12
542	13	14
542	15	15
542	16	18
542	19	20
542	22	22
542	23	24
542	25	26
542	27	28
542	29	29

543	2	2
543	3	3
543	5	5
543	6	7
543	8	8
543	9	10
543	11	11
543	12	13
543	14	14
543	15	16
543	17	17
543	18	19

544	0	0
544	2	2
544	3	4
544	5	5
544	7	7
544	11	11
544	12	12
544	14	14
544	16	16
544	17	17

545	2	2
545	3	3
545	5	6
545	7	7
545	11	13
545	14	14
545	15	17
545	18	18
545	19	20
545	21	22

546	2	4
546	5	5
546	6	8
546	9	9
546	10	11
546	12	13

547	2	4
547	5	5
547	6	7
547	8	9
547	10	10
547	11	11
547	12	13
547	14	15

548	2	4
548	5	5
548	6	7
548	8	8
548	9	10
548	11	11
548	12	12
548	13	14
548	15	16
548	17	18
548	19	19
548	20	20
548	22	23
548	24	25
548	26	27
548	31	32
548	33	33
548	34	35
548	36	37
548	38	38
548	39	40
548	41	42
548	44	45
548	46	46
548	47	48
548	49	50
548	51	52
548	53	54
548	55	56
548	58	58
548	59	59

550	0	3
550	4	5
550	6	6
550	7	8
550	9	10

551	2	3
551	4	4
551	5	6
551	7	8
551	9	10
551	11	12
551	13	13
551	14	15
551	16	16
551	17	18
551	19	20
551	21	22
551	23	23

552	0	0
552	1	2
552	3	4
552	5	5
552	6	7
552	8	9
552	10	11
552	12	13
552	14	14
552	15	16
552	17	17
552	18	19

553	0	0
553	1	2
553	4	5
553	7	8
553	10	11
553	13	14

554	2	2
554	4	5
554	6	6
554	7	7
554	11	11
554	12	12
554	14	15
554	16	16
554	17	17
554	19	19
554	20	20
554	21	21
554	22	23
554	24	25
554	27	27
554	28	29
554	30	30

555	2	2
555	3	3
555	5	6
555	7	7
555	11	11
555	12	12
555	14	14
555	15	15
555	16	16
555	17	17
555	18	18
555	19	19
555	20	20
555	21	21
555	22	22
555	23	26
555	27	27
555	28	29
555	31	31
555	32	33
555	34	34
555	35	36
555	37	38
555	39	40
555	41	41
555	42	43
555	44	45
555	46	47
555	48	48
555	50	50
555	51	51
555	52	53
555	54	54

556	2	2
556	3	3
556	5	6
556	7	7
556	8	9
556	10	10
556	11	12
556	13	14
556	15	15
556	16	18
556	19	20
556	22	22
556	23	24
556	25	26
556	27	28
556	29	29

557	2	2
557	3	3
557	5	6
557	7	7
557	8	9
557	10	10
557	11	12
557	13	13
557	14	14
557	15	16
557	17	18
557	19	19
557	20	20
557	22	22
557	23	24
557	25	25
557	26	27
557	31	31
557	32	32
557	33	33
557	34	35
557	36	37
557	38	39
557	40	40
557	41	42
557	44	45

558	2	2
558	4	4
558	5	6
558	7	8
558	12	12
558	13	13
558	15	15
558	17	17
558	18	18

559	2	2
559	3	3
559	5	6
559	7	7
559	11	13
559	14	14
559	15	17
559	18	18
559	19	20
559	21	22
559	23	23

560	2	4
560	5	5
560	6	8
560	9	9
560	10	11
560	12	13
560	14	14

561	2	4
561	5	5
561	6	7
561	8	9
561	10	10
561	11	11
561	12	13
561	14	15
561	16	16

562	2	4
562	5	5
562	6	7
562	8	8
562	9	10
562	11	11
562	12	12
562	13	14
562	15	16
562	17	18
562	19	19
562	20	20
562	22	23
562	24	25
562	26	27
562	31	32
562	33	33
562	34	35
562	36	37
562	38	38
562	39	40
562	41	42
562	44	44
562	45	46
562	47	48
562	49	49
562	50	51
562	52	53
562	54	55
562	56	56
562	58	58
562	59	61
562	62	62

563	2	2
563	4	5
563	6	7
563	8	8
563	10	10
563	11	12
563	13	14
563	18	18
563	19	19
563	21	21
563	23	23
563	24	24

564	2	2
564	3	3
564	5	6
564	7	7
564	11	11
564	12	12
564	14	15
564	16	17
564	18	18
564	19	20
564	21	25
564	26	26
564	27	29
564	30	30
564	31	31
564	33	33
564	34	35
564	36	36
564	37	37
564	38	39
564	40	43
564	44	44

565	2	2
565	3	3
565	5	6
565	7	8
565	9	10
565	11	15
565	16	16
565	17	19
565	20	20
565	21	22
565	24	25
565	26	26
565	27	27
565	28	29
565	30	33
565	34	34
565	38	39
565	40	40
565	41	42
565	43	44
565	45	45
565	46	47
565	48	49
565	51	51
565	52	53
565	54	55
565	56	56
565	57	58
565	59	60
565	61	62
565	63	63
565	65	65
565	66	68
565	69	69
565	70	71
565	72	72
565	73	74
565	75	75
565	76	76

567	0	1
567	2	4
567	5	5
567	6	9
567	10	11

568	0	3
568	4	6

569	2	5
569	6	6
569	7	7
569	8	10
569	11	12
569	13	14
569	15	15
569	16	17
569	18	19
569	20	21
569	22	22
569	23	24
569	25	26
569	27	28
569	29	30
569	31	31

571	3	6
571	7	7
571	8	8
571	9	10
571	11	11
571	12	13
571	14	15
571	16	17
571	18	18
571	19	19
571	20	21
571	22	23
571	24	25
571	26	27
571	28	29
571	30	30
571	31	31
571	32	33
571	34	35
571	36	37
571	38	38
571	39	40
571	41	41
571	42	43
571	44	46
571	47	47
571	48	49
571	51	52
571	53	54
571	55	55
571	56	57
571	58	59
571	60	61
571	62	64
571	65	65
571	66	66
571	67	68
571	69	69
571	70	70
571	71	71
571	72	73
571	74	75
571	76	77
571	78	78
571	79	80
571	81	82
571	83	84
571	85	85
571	86	87
571	88	88
571	89	89
571	90	90
571	91	92
571	93	94
571	95	95

572	0	0
572	1	2
572	3	5
572	6	6
572	7	8
572	9	10
572	11	11
572	12	13
572	14	14
572	15	16

573	0	0
573	1	2
573	4	5
573	7	8
573	10	11

574	1	1
574	3	4
574	6	7
574	8	8
574	9	11
574	12	12
574	13	15
574	19	19
574	20	21
574	22	23
574	24	25
574	26	27
574	28	28
574	29	29
574	30	30
574	31	31
574	32	32
574	33	34
574	35	36
574	37	37
574	38	39
574	40	40
574	42	42

575	1	1
575	3	5
575	6	6
575	7	8
575	9	9
575	11	11
575	12	14
575	18	18
575	19	20
575	21	21
575	22	22
575	24	27
575	28	29
575	30	31

576	1	1
576	3	4

577	3	3
577	4	8
577	9	9
577	10	10
577	11	11
577	13	13
577	14	16
577	20	20
577	21	22
577	23	23
577	24	27
577	28	29
577	30	31

578	1	1
578	3	4
578	5	5
578	6	7
578	8	8
578	9	9
578	10	10
578	11	11
578	12	12
578	14	15
578	16	17
578	18	19
578	20	21
578	22	23
578	24	25
578	26	26
578	27	27
578	31	31
578	32	33
578	34	34
578	35	38
578	39	40
578	41	42

579	1	1
579	6	7
579	8	8
579	9	10
579	11	11
579	12	12
579	13	13
579	15	15
579	16	17
579	21	22
579	23	23
579	24	25
579	26	26
579	27	28
579	29	30
579	31	32
579	33	34
579	35	36
579	37	37
579	38	39
579	40	40
579	41	42
579	44	45
579	46	47
579	48	49
579	51	51
579	52	52
579	53	53
579	54	54
579	55	55
579	56	56
579	57	57
579	58	59
579	60	60
579	61	65
579	66	67
579	68	69

580	1	1
580	6	7
580	8	9
580	10	10
580	11	12
580	13	13
580	15	15
580	16	17
580	21	21
580	22	23
580	24	24
580	25	25
580	27	31
580	32	33
580	34	35
580	36	37

581	1	1
581	3	4
581	5	6
581	7	7
581	8	9
581	11	11
581	12	12
581	13	13

582	0	0
582	1	2
582	3	3
582	4	5
582	7	7
582	9	9
582	10	11
582	15	15
582	16	17
582	18	18
582	19	23
582	24	25
582	26	27

583	1	1
583	6	8
583	9	9
583	11	12
583	14	14
583	15	15
583	16	16
583	18	18
583	19	22
583	26	26
583	27	28
583	29	29
583	30	30
583	32	35
583	36	37
583	38	39

584	1	1
584	5	6
584	7	9
584	10	10
584	11	12
584	14	14
584	15	15
584	16	16

585	0	0
585	1	2
585	4	4
585	6	6
585	7	12
585	16	16
585	17	18
585	19	19
585	20	20
585	22	25
585	26	26
585	27	28
585	29	29
585	30	30
585	32	34
585	35	36
585	37	38

586	1	2
586	4	5
586	6	6
586	7	8
586	9	9
586	10	10
586	11	11
586	12	12
586	13	13
586	15	15
586	16	16
586	18	18
586	20	20
586	21	21
586	25	25
586	26	27
586	28	28
586	29	32
586	33	34
586	35	36

587	1	2
587	6	7
587	8	8
587	9	11
587	12	12
587	13	13
587	14	14
587	15	15
587	16	16

588	0	0
588	1	1
588	3	3
588	5	5
588	6	9
588	13	13
588	14	15
588	16	16
588	17	17
588	19	23
588	24	25
588	26	27

589	1	2
589	4	5
589	6	7
589	8	8
589	13	13
589	14	18
589	19	19
589	20	21
589	22	22
589	23	26
589	27	27
589	28	29
589	30	31
589	32	32
589	33	34
589	35	36
589	37	38
589	40	40
589	41	42
589	43	43
589	44	45
589	46	46
589	47	47
589	48	49
589	50	51
589	52	53
589	54	55

590	2	2
590	3	3
590	4	6
590	7	7
590	8	9
590	10	11
590	12	12
590	13	14
590	15	16
590	17	18
590	19	21
590	22	23
590	24	24
590	25	25
590	26	27
590	28	29
590	30	30

592	3	6
592	7	7
592	8	8
592	9	10
592	11	12
592	13	13
592	14	15
592	16	17
592	18	18
592	19	20
592	21	22
592	23	23
592	24	25

593	3	6
593	7	7
593	8	10
593	11	12
593	13	14
593	15	15
593	16	17
593	18	19
593	20	21
593	22	22
593	23	23
593	24	25
593	26	27
593	28	28
593	29	29
593	30	30
593	31	31
593	32	33
593	34	35
593	36	36
593	37	37
593	38	39
593	40	41
593	42	42
593	43	44
593	45	46
593	47	48
593	49	49
593	51	52
593	53	54
593	55	55
593	56	57
593	58	58
593	59	60
593	61	62
593	63	64
593	65	66
593	67	68
593	69	69
593	70	71
593	72	73
593	74	75
593	76	77
593	78	79
593	80	80
593	81	82
593	83	84
593	85	85
593	86	88
593	89	89
593	90	90
593	91	92
593	93	93
593	94	95
593	96	97
593	99	99
593	100	102
593	103	104
593	105	105
593	106	108
593	109	109
593	110	110
593	111	112
593	113	113
593	114	115
593	116	117
593	118	118
593	119	119
593	120	122
593	123	123
593	124	125
593	126	126
593	127	127
593	128	128
593	129	130
593	131	131

594	3	6
594	7	7
594	8	10
594	11	12
594	13	14
594	15	16
594	17	17
594	18	19
594	20	21
594	22	22
594	23	24
594	25	26
594	27	27
594	28	30
594	31	32
594	33	34
594	35	36
594	37	37
594	38	39
594	40	41
594	42	43
594	44	44
594	45	47
594	48	49
594	51	51
594	52	53
594	54	55
594	56	57
594	58	59
594	60	60

595	3	6
595	7	7
595	8	10
595	11	12
595	13	14
595	15	16
595	17	17
595	18	18
595	19	22
595	23	24
595	25	25
595	26	26
595	27	29
595	30	30
595	31	32
595	33	33
595	34	34
595	35	38
595	39	39
595	40	40
595	41	41
595	42	42
595	43	44
595	45	45
595	46	47
595	48	49
595	51	51
595	52	53
595	54	54
595	55	55
595	56	56
595	57	58
595	59	60
595	61	62
595	63	64
595	65	65
595	66	67
595	68	69
595	70	72
595	73	73
595	74	77
595	78	78

596	3	6
596	7	7
596	8	10
596	11	12
596	13	13
596	14	15
596	16	17
596	18	18
596	19	20
596	21	22
596	23	23
596	24	25
596	26	26
596	27	28
596	29	29
596	30	30
596	31	32
596	33	34
596	35	35
596	36	37
596	38	38
596	39	39
596	40	40
596	41	41
596	42	42
596	44	44
596	46	46
596	47	48
596	49	50
596	51	51

597	0	3
597	5	7
597	9	10

598	3	6
598	7	7
598	8	11
598	12	13
598	14	15
598	16	16
598	17	17
598	18	19
598	20	21
598	22	23
598	24	24
598	25	26
598	27	27
598	28	28
598	30	34
598	35	35
598	36	37
598	38	39
598	40	40
598	41	42
598	43	44
598	45	45
598	46	48
598	49	49
598	50	51
598	52	52
598	53	54
598	56	57
598	58	61
598	62	62

599	3	6
599	7	7
599	8	11
599	12	13
599	14	14
599	15	16
599	17	20
599	21	23
599	24	24
599	25	25
599	26	27
599	28	29
599	30	31
599	32	32

601	2	5
601	6	6
601	7	7
601	8	9
601	10	11
601	12	12
601	13	14
601	15	16
601	17	18
601	19	19
601	20	21
601	22	22

602	2	2
602	3	3
602	5	6
602	7	8
602	9	9
602	10	11
602	12	13
602	14	17
602	18	18
602	19	20
602	21	22
602	23	24
602	25	26
602	27	27
602	28	29
602	30	30
602	31	32
602	33	33

603	2	2
603	3	3
603	5	6
603	7	8
603	9	12
603	13	13
603	14	15
603	16	16
603	17	17
603	18	19
603	20	21
603	22	22

604	2	5
604	6	6
604	7	7
604	9	11
604	12	13
604	14	14
604	15	16
604	17	18
604	19	19
604	20	21
604	22	22
604	23	24
604	25	26
604	27	28

605	0	0
605	1	2
605	4	6
605	7	8
605	9	9
605	10	11
605	12	13
605	14	14
605	15	16
605	17	17
605	18	19

606	0	0
606	1	2
606	7	8
606	10	11
606	13	14
606	16	17

607	2	2
607	7	8

608	1	1
608	2	3
608	4	4
608	5	6
608	7	7
608	8	8
608	9	9
608	12	12
608	13	13
608	15	15
608	16	16
608	17	17
608	18	18
608	19	19

609	1	1
609	2	2
609	4	5
609	6	6
609	7	7

610	1	1
610	2	2
610	4	5
610	6	6
610	10	10
610	11	11
610	12	14
610	15	16
610	17	17
610	18	19
610	20	20
610	22	23
610	24	24
610	25	25
610	26	27
610	28	32
610	33	33
610	34	34
610	36	37
610	38	38
610	39	39
610	40	41
610	42	46
610	47	47
610	48	48
610	50	50
610	51	51
610	52	53
610	54	55
610	56	56

611	1	2
611	3	3
611	4	4
611	5	6
611	7	11
611	12	12
611	13	13
611	15	16
611	17	17
611	18	18
611	19	20
611	21	25
611	26	26
611	27	27
611	31	31
611	32	32
611	34	34
611	36	37
611	38	38
611	39	39
611	41	43
611	45	45
611	47	48
611	49	49
611	50	53
611	55	56
611	57	57

612	2	2
612	3	3
612	5	6
612	7	7
612	8	9
612	10	10
612	11	11
612	12	13
612	14	15
612	16	16
612	17	17
612	18	18
612	19	19
612	20	21
612	22	23
612	25	26
612	27	27
612	28	28
612	29	30
612	31	32
612	33	33
612	34	34
612	35	35
612	36	37
612	38	38
612	39	39
612	40	40

613	2	2
613	3	3
613	5	6
613	7	7
613	8	8
613	9	9
613	10	11
613	12	12
613	13	13
613	14	14
613	15	15
613	16	17
613	18	18
613	19	20
613	21	21
613	22	22
613	23	23
613	25	25
613	26	27
613	28	29
613	30	30
613	31	34
613	35	35
613	36	37
613	38	39
613	40	41
613	42	43
613	44	44
613	45	45
613	47	48
613	49	49
613	50	50
613	51	52
613	53	53
613	54	54
613	55	56
613	57	60
613	61	61
613	62	62
613	63	63
613	64	65
613	66	67
613	68	69
613	70	70
613	72	73
613	74	74

614	2	2
614	4	5
614	6	7
614	10	11
614	12	12
614	16	16
614	17	18
614	19	19
614	20	23
614	25	25
614	26	26
614	27	27
614	28	28
614	29	29
614	30	30
614	32	32
614	33	34
614	35	37
614	38	39
614	40	40
614	41	41
614	42	43
614	45	48
614	49	49
614	50	50
614	52	53
614	54	54
614	58	58
614	59	60
614	61	61
614	62	62
614	64	68
614	69	69
614	70	71
614	72	72
614	73	73
614	75	77
614	78	79
614	80	81

615	2	2
615	4	5
615	6	6
615	7	7
615	8	9
615	10	10
615	11	11
615	14	15
615	16	16
615	20	20
615	21	23
615	24	25
615	26	26
615	27	27
615	31	31
615	32	33
615	34	34
615	35	35
615	37	40
615	41	42

616	2	2
616	4	4
616	5	6
616	7	7
616	8	8
616	9	10
616	12	13
616	14	14
616	17	17
616	18	18
616	20	21
616	22	22
616	23	23

617	1	1
617	2	2
617	4	5
617	6	6
617	10	10
617	11	11
617	13	14
617	15	15
617	16	21

618	2	2
618	3	3
618	5	6
618	7	7
618	8	8
618	9	12
618	16	16
618	17	18
618	19	19
618	20	20
618	22	24
618	25	26

619	2	2
619	5	6
619	7	7
619	8	8
619	9	9
619	10	10
619	11	11
619	14	14
619	15	15
619	17	18
619	19	19
619	20	20

620	1	1
620	2	2
620	4	5
620	6	6
620	10	10
620	11	11
620	13	14
620	15	15
620	16	21

621	2	2
621	3	3
621	5	6
621	7	7
621	8	12
621	16	16
621	17	18
621	19	19
621	20	20
621	22	24
621	25	26

622	2	2
622	4	4
622	5	6
622	7	9

623	1	1
623	2	2
623	3	4
623	5	5
623	6	6
623	9	9
623	10	10
623	12	13
623	14	14
623	15	15

624	1	1
624	2	2
624	4	5
624	6	6
624	10	10
624	11	13
624	14	15
624	16	16
624	17	17
624	21	21
624	22	23
624	24	24
624	25	25
624	27	29
624	30	31

625	2	2
625	4	6
625	9	9
625	10	10
625	12	13
625	14	14
625	15	15

626	1	1
626	2	2
626	4	5
626	6	6
626	10	10
626	11	12
626	13	13
626	14	15
626	16	16
626	17	17
626	21	21
626	22	26
626	27	28
626	29	29
626	30	30
626	31	31
626	32	33
626	34	34
626	35	38
626	39	40

627	2	2
627	4	7
627	10	11
627	12	12
627	16	16
627	17	17
627	19	20
627	21	21
627	22	22
627	26	26
627	27	28
627	29	29
627	30	30
627	32	35
627	36	37

628	2	2
628	4	5
628	8	8
628	9	9
628	11	12
628	13	13
628	14	14

629	1	1
629	2	2
629	4	5
629	6	6
629	10	10
629	11	15
629	19	19
629	20	21
629	22	22
629	23	23
629	25	28
629	29	30

631	0	1
631	2	4

632	2	5
632	6	6
632	7	8
632	9	10
632	11	13
632	14	16
632	17	18
632	19	20
632	21	21
632	22	23
632	24	24
632	25	26
632	27	28
632	29	30
632	31	31

633	0	0
633	1	2
633	3	3
633	4	5
633	6	7
633	8	10
633	11	13
633	14	15
633	16	17
633	18	18
633	19	20
633	21	21
633	22	23

634	1	2
634	4	5
634	7	8
634	10	11
634	13	14

635	2	2
635	4	5
635	6	7
635	11	11
635	12	12
635	14	15
635	16	16
635	17	17
635	18	18
635	19	19
635	20	21
635	23	23
635	24	24
635	25	25
635	26	27
635	28	28

636	2	2
636	3	3
636	5	6
636	7	7
636	11	11
636	12	13
636	14	20
636	22	22
636	23	27
636	28	28
636	29	30
636	31	33

637	2	2
637	4	5
637	6	8
637	9	9
637	11	11
637	12	13
637	14	15
637	17	17
637	19	22
637	23	26
637	28	28
637	29	29
637	30	31
637	32	32
637	34	34
637	38	38
637	39	39
637	41	42
637	43	43
637	44	44
637	45	45
637	46	46
637	47	48
637	50	50
637	51	51
637	52	52
637	53	54
637	55	55

638	2	2
638	3	3
638	5	6
638	7	7
638	11	11
638	12	12
638	14	17
638	18	19
638	20	21
638	22	24
638	25	25

639	2	2
639	3	3
639	5	5
639	6	6
639	7	9
639	10	10
639	11	13
639	14	15
639	16	16
639	18	19
639	20	20
639	21	21
639	22	23
639	24	24
639	25	26
639	27	27

640	2	2
640	3	3
640	5	9
640	10	10
640	11	11
640	12	12
640	13	14
640	15	15
640	16	18
640	19	19
640	20	20
640	22	22
640	23	24
640	25	26
640	27	27
640	28	28
640	29	30
640	31	33
640	34	35
640	36	36

641	2	2
641	3	3
641	5	5
641	6	6
641	7	8
641	9	10
641	12	12
641	13	13
641	15	16
641	17	18
641	19	20
641	21	24
641	25	25
641	26	27

642	0	1
642	2	2

643	0	0
643	1	1
643	3	4
643	5	6
643	7	7
643	8	9
643	10	10
643	11	12
643	13	15

646	0	1

647	0	1
647	3	4
647	6	7
647	9	10
647	12	13

648	2	2
648	4	5
648	6	8
648	9	10
648	12	13
648	14	15
648	17	20
648	21	24
648	26	26
648	27	27
648	29	30
648	31	32
648	36	36
648	37	37
648	39	40
648	41	41
648	42	42
648	43	43
648	44	44
648	46	47
648	48	48
648	49	49
648	50	50
648	51	52
