720	13	13
720	14	14
720	15	16
720	17	18
720	19	19
720	20	21
720	22	23
720	24	24
720	25	25
720	26	26
720	27	29
720	30	30
720	31	32
720	33	33
720	34	34
720	35	36
720	37	38
720	39	39
720	40	41
720	42	43
720	44	44
720	46	47
720	48	48
720	49	49
720	50	50
720	51	51
720	52	52
720	53	53
720	55	55
720	56	56
720	58	58
720	59	59
720	60	60
720	61	61
720	63	63
720	64	64
720	66	66
720	67	67
720	68	70
720	71	71
720	72	72
720	73	73
720	74	75
720	76	76
720	77	77
720	78	78
720	79	80
720	81	81
720	82	82
720	83	83
720	84	85
720	86	88
720	89	90
720	91	92
720	93	93

721	2	3
721	4	5
721	6	7
721	8	8
721	9	9
721	10	11
721	12	13
721	14	15
721	16	17
721	18	19
721	20	20
721	21	21
721	22	22
721	23	24
721	25	26
721	27	28
721	29	30
721	31	31
721	32	34
721	35	35
721	36	38
721	39	39
721	40	41
721	42	43
721	44	44
721	46	46
721	47	48
721	49	49
721	50	51
721	52	52
721	53	54
721	55	56
721	57	58
721	59	59

722	2	2
722	3	3
722	4	5
722	6	7
722	8	8
722	9	9
722	10	11
722	12	13
722	14	14
722	15	16
722	17	17
722	18	18
722	19	19
722	20	20
722	21	21
722	22	22
722	23	25
722	26	27
722	28	28

723	0	2
723	3	3
723	4	4
723	5	6
723	7	8
723	9	9
723	10	10
723	11	12

724	2	3
724	4	6
724	7	7
724	8	9
724	10	11
724	12	12
724	13	14
724	15	15
724	16	17
724	18	18
724	19	19
724	20	20
724	21	22
724	23	24
724	25	26
724	27	28
724	29	29
724	30	30
724	31	32
724	33	34
724	35	35
724	36	37
724	38	38
724	39	39
724	40	40
724	41	42
724	43	43
724	45	45
724	46	47
724	48	48
724	49	50
724	51	52
724	53	54
724	55	56
724	57	58
724	59	59
724	61	62
724	63	63
724	64	66
724	67	67
724	68	68
724	69	69
724	70	71
724	72	72
724	74	76
724	77	77
724	78	79
724	80	81
724	82	82

726	0	0
726	1	2
726	4	6
726	7	8
726	9	10
726	11	11
726	12	13
726	14	14
726	15	15
726	16	17
726	18	18

727	3	4
727	5	6
727	7	8
727	9	10
727	11	12
727	13	14
727	15	16
727	17	18
727	19	20
727	21	22
727	23	23
727	24	25
727	26	26
727	27	27
727	28	28
727	29	30
727	31	31
727	32	32
727	33	34
727	35	35
727	36	36
727	37	38
727	39	39
727	40	40
727	41	41
727	42	43
727	44	45
727	47	48
727	49	50
727	51	51

728	4	5
728	6	7
728	8	8

729	3	3
729	4	4
729	5	5
729	6	7
729	8	8
729	9	9
729	10	10
729	11	11

732	0	1
732	2	3
732	4	5
732	6	7
732	8	9
732	10	12

733	3	4
733	5	6
733	7	7
733	8	9
733	10	11
733	12	13
733	14	15
733	16	17
733	18	18
733	19	20
733	21	21
733	22	22
733	23	24
733	25	26
733	27	28
733	29	29
733	30	31
733	32	32
733	33	34
733	35	36
733	37	37

734	3	3
734	4	5
734	6	7
734	8	9
734	10	11
734	12	13
734	14	14
734	15	16
734	17	17
734	18	19
734	20	20
734	21	22
734	23	23
734	24	25
734	26	27
734	28	29
734	30	31
734	32	33
734	34	34
734	35	36
734	37	37
734	38	38
734	39	40
734	41	41
734	42	43
734	44	45
734	46	46
734	47	47
734	49	50
734	51	52
734	53	53
734	54	55
734	56	57
734	58	59
734	60	60
734	61	61
734	62	62

736	0	1
736	2	2

737	0	0
737	1	3
737	4	5
737	6	6

738	0	0
738	1	2
738	3	4
738	5	6
738	7	7
738	8	10
738	12	16
738	17	17
738	18	18
738	19	19
738	20	23
738	24	25
738	26	27
738	28	29

739	0	0
739	1	1
739	2	2
739	4	4
739	5	6
739	7	7
739	8	8
739	9	10
739	11	12
739	13	14
739	15	15
739	16	18
739	20	24
739	25	25
739	26	26
739	27	27
739	28	31
739	32	33
739	34	35
739	36	37
739	38	40
739	41	41

740	0	0
740	1	1
740	2	2
740	4	4
740	5	5
740	6	7
740	8	9
740	10	11
740	12	12
740	13	15
740	17	21
740	22	22
740	23	23
740	24	24
740	25	28
740	29	30
740	31	32
740	33	34

741	0	1
741	3	5
741	7	11
741	12	12
741	13	13
741	14	14
741	15	18
741	19	19
741	20	20
741	21	22

742	0	1
742	2	2

743	0	1
743	2	2

744	0	1

745	0	0

746	0	0
746	1	2

747	0	0
747	1	1
747	2	2
747	3	3

748	0	0
748	1	1
748	2	2

749	0	0
749	1	2
749	3	3

750	0	0
750	1	1
750	2	2

751	0	1
751	3	7
751	8	8
751	9	9
751	11	11
751	12	12
751	13	14
751	16	16
751	17	17
751	18	18

752	0	0
752	1	1
752	2	2
752	4	4
752	5	5
752	6	6
752	7	7
752	8	9
752	10	10
752	11	11
752	12	12
752	13	13
752	14	14
752	15	15
752	16	16
752	17	17
752	18	18
752	19	19
752	20	20
752	22	22
752	24	25
752	26	27
752	28	29
752	30	32

753	0	0
753	1	1
753	2	2
753	3	3
753	5	7
753	8	8
753	9	10
753	11	11
753	12	12
753	13	13
753	14	14
753	15	18
753	19	19
753	20	20
753	21	21
753	22	22
753	23	23
753	24	25
753	26	27
753	28	29
753	30	31

776	0	1
776	2	2

777	0	0
777	1	3
777	4	5
777	6	6

778	0	0
778	1	2
778	3	3
778	4	6
778	8	12
778	13	13
778	14	14
778	15	15
778	16	19
778	20	20
778	21	23
778	24	25
778	26	27
778	28	29

779	2	2
779	3	5
779	6	7
779	8	8
779	9	9
779	10	11
779	12	12
779	13	15
779	17	21
779	22	22
779	23	23
779	24	24
779	25	28
779	29	29
779	30	32
779	33	34
779	35	36
779	37	38
779	39	41
779	42	42

780	0	0
780	1	1
780	2	2
780	4	4
780	5	5
780	6	7
780	8	8
780	9	11
780	13	17
780	18	18
780	19	19
780	20	20
780	21	24
780	25	25
780	26	28
780	29	30
780	31	32
780	33	34

781	0	0
781	1	2
781	3	3

782	0	0
782	1	2
782	4	6
782	7	8
782	10	10
782	12	12

783	0	0
783	2	2
783	3	3
783	4	4
783	5	5
783	6	6
783	7	8
783	9	9
783	10	10
783	11	11
783	12	12
783	13	14
783	15	17
783	18	18
783	19	19
783	20	21
783	22	23
783	24	24
783	25	26
783	27	28
783	30	30
783	31	31
783	32	33
783	34	37
783	38	38
783	39	40
783	41	42
783	43	43
783	44	45
783	46	47
783	49	50
783	51	52
783	53	56
783	57	57

784	0	0
784	2	3
784	4	4
784	5	6
784	7	10
784	11	11
784	12	13
784	14	15
784	16	16
784	17	17
784	18	18
784	19	20
784	21	22
784	23	24
784	25	26
784	28	29
784	30	30
784	32	32
784	33	34
784	35	36
784	37	38
784	39	39
784	40	41
784	42	43
784	44	44

785	0	0
785	1	1
785	3	4
785	6	7
785	8	8
785	9	9
785	10	10
785	11	11
785	12	12
785	13	13
785	14	14
785	15	15
785	16	16
785	17	19
785	20	21
785	22	22
785	23	25
785	27	31
785	32	32
785	33	33
785	34	34
785	35	36
785	37	37
785	38	38
785	39	39
785	40	40

786	0	1
786	2	2
786	3	5
786	6	9
786	11	11
786	12	13
786	14	15
786	16	17
786	18	18

787	2	2
787	3	3
787	5	5
787	6	6
787	8	8
787	9	9
787	11	11
787	13	13
787	14	14
787	15	16
787	17	18
787	19	20
787	21	21
787	22	23
787	25	28
787	29	29
787	31	31
787	32	32
787	33	35
787	37	41
787	42	42
787	43	43
787	44	45
787	46	47
787	48	48
787	49	49
787	51	51
787	52	52
787	53	55
787	57	61
787	62	62
787	63	63
787	64	64
787	65	66
787	67	68
787	69	69
787	70	71
787	72	73
787	74	74
787	75	75
787	76	76
787	78	78
787	80	81
787	83	86
787	87	87
787	89	89
787	91	91
787	93	95
787	97	101
787	102	102
787	103	103
787	105	105
787	106	107
787	109	110
787	111	112
787	113	114
787	115	116
787	117	117
787	118	119
787	120	121
787	122	123
787	124	124

788	2	2
788	3	3
788	5	5
788	6	6
788	8	10
788	12	12
788	13	14
788	15	17
788	18	18
788	19	20
788	21	22
788	23	24
788	25	25
788	26	26
788	27	28
788	29	30
788	31	32
788	33	34
788	35	36
788	37	37
788	39	40
788	41	43
788	44	45
788	46	46

789	2	2
789	3	3
789	5	7
789	9	10
789	11	11
789	12	13
789	14	15
789	16	17
789	18	18
789	19	19
789	20	21
789	22	23
789	24	25
789	26	26
789	28	29
789	30	33
789	34	34

790	2	4
790	5	5
790	6	6
790	7	7
790	9	9
790	11	11
790	12	13
790	14	16
790	17	17
790	18	19
790	20	21
790	22	23
790	24	24
790	25	26
790	27	27
790	28	29
790	30	30
790	31	31
790	32	32
790	33	34
790	35	36
790	37	37
790	39	40
790	41	42
790	43	43
790	44	45
790	46	46

791	2	4
791	5	5
791	6	6
791	8	8
791	9	9
791	10	10
791	11	12
791	13	13
791	14	15
791	16	17
791	18	18
791	19	20
791	21	22
791	23	23
791	24	24
791	25	25
791	27	28
791	29	32
791	33	33

792	3	4
792	6	6
792	7	7
792	8	8
792	9	9
792	10	10
792	11	11
792	12	12
792	13	13
792	14	14
792	15	15
792	16	17
792	18	19
792	20	21
792	22	22
792	23	24
792	25	25
792	26	27
792	28	29
792	30	31
792	32	33
792	35	36
792	37	38
792	39	40
792	41	41
792	42	42
792	43	44
792	45	46
792	47	48
792	49	50
792	51	51
792	52	53
792	54	55
792	56	56
792	57	57
792	58	59
792	60	61
792	63	64
792	65	66
792	67	67
792	68	69
792	70	71
792	72	73
792	74	74
792	75	76
792	78	79
792	80	80

793	2	3
793	4	4
793	6	6
793	7	8
793	9	9
793	10	11
793	12	13
793	14	14
793	15	15
793	16	16
793	17	18
793	19	20
793	21	22
793	23	24
793	25	25
793	26	27
793	28	30
793	31	32
793	33	33
793	35	36
793	37	38
793	39	40
793	41	42
793	43	43
793	44	45
793	46	47
793	48	49
793	50	50
793	52	52
793	53	53
793	54	56
793	57	58
793	59	59
793	60	61
793	62	62

794	2	3
794	4	4
794	6	6
794	7	9
794	10	11
794	12	12
794	13	13
794	14	15
794	16	16
794	17	19
794	20	20
794	21	22
794	23	25
794	26	26
794	27	27
794	28	29
794	30	30
794	31	31
794	33	35
794	36	36
794	37	37
794	38	38
794	39	40
794	41	43
794	44	45
794	46	46
794	48	48
794	49	50
794	51	52
794	53	54
794	55	57
794	58	58
794	59	61
794	62	62
794	63	63
794	64	64
794	65	65
794	66	66
794	68	68
794	69	69
794	70	71
794	72	73
794	74	74
794	75	76
794	77	77

795	2	3
795	4	4
795	6	6
795	7	8
795	9	10
795	11	12
795	13	13
795	14	15
795	16	17
795	18	18
795	19	20
795	21	22
795	23	23
795	24	25
795	26	27
795	28	29
795	30	30
795	31	32
795	34	34
795	35	36
795	37	38
795	39	39
795	41	41
795	42	43
795	44	45
795	46	47
795	48	49
795	50	51
795	52	53
795	54	54
795	55	55
795	57	57
795	58	58
795	59	60
795	61	62
795	63	65
795	66	66

797	0	1
797	2	2

798	0	0
798	1	3
798	4	5
798	6	6

799	0	1
799	2	3
799	4	4
799	5	6
799	7	8
799	9	10
799	11	12
799	13	13
799	14	15
799	16	17

800	0	0
800	1	1
800	3	3
800	4	4
800	5	5
800	6	7
800	8	8
800	9	9
800	10	10
800	11	11
800	12	13
800	14	15
800	16	16
800	17	18

801	0	0
801	1	1
801	3	3
801	4	4
801	6	6
801	7	7
801	8	8
801	9	9
801	10	10
801	11	12
801	13	13
801	14	14
801	15	16
801	17	17
801	18	19
801	20	21
801	22	22
801	23	24
801	25	26
801	27	27
801	28	31
801	32	32
801	33	34
801	35	36
801	37	38
801	39	40
801	41	41
801	42	42
801	43	44
801	45	46
801	47	47
801	49	49
801	50	51
801	52	53
801	54	55
801	56	56
801	57	57
801	58	60
801	61	63
801	64	65
801	66	67
801	68	69
801	70	70

802	0	0
802	1	1
802	3	5
802	6	6
802	7	7
802	8	8
802	10	10
802	11	11
802	12	13
802	14	14
802	15	15
802	16	16
802	17	19
802	20	20
802	21	21
802	22	23
802	24	25
802	26	27
802	28	28
802	29	31
802	32	33
802	34	35
802	36	36
802	37	37
802	38	38
802	39	39
802	40	41
802	42	42
802	43	44
802	45	46
802	47	48
802	50	50
802	51	52
802	53	54
802	55	56
802	57	57
802	58	58
802	59	60
802	61	61
802	62	63
802	64	65
802	66	67
802	68	69
802	70	70

803	0	0
803	1	1
803	3	5
803	6	6
803	7	7
803	8	8
803	9	9
803	11	11
803	12	12
803	13	13
803	14	15
803	16	16
803	17	18
803	19	21
803	22	22
803	23	23
803	24	24
803	25	25
803	27	27
803	28	28
803	29	29
803	30	30
803	31	31
803	32	33
803	34	34
803	35	37
803	38	38
803	39	39
803	40	40
803	41	41
803	42	42
803	43	43
803	44	45
803	46	47
803	48	48
803	49	49
803	50	50
803	52	52
803	53	53
803	54	56
803	57	57
803	58	59
803	60	63
803	64	65
803	66	66
803	67	68
803	69	69
803	70	71
803	72	72
803	73	73
803	74	75
803	76	76
803	77	78
803	79	80
803	81	81
803	82	83
803	84	85
803	86	86
803	87	88
803	89	91
803	92	92
803	93	93
803	94	96
803	98	99
803	100	101
803	102	105
803	106	106
803	107	108
803	109	110
803	111	112
803	113	114
803	115	115
803	116	117
803	118	118

804	0	0
804	1	1
804	3	5
804	6	7
804	8	9
804	10	11
804	12	13
804	14	15
804	16	17
804	18	18
804	19	19
804	20	21
804	22	23
804	24	25
804	26	27
804	28	28
804	29	30
804	31	32
804	33	33
804	34	34

805	0	0
805	1	1
805	3	5
805	6	7
805	8	8
805	9	9
805	11	11
805	12	13
805	14	14
805	15	16
805	17	18
805	19	20
805	21	21
805	22	22
805	23	23
805	24	25
805	26	26
805	27	28
805	29	29
805	30	31
805	32	33
805	34	35
805	36	37
805	38	38
805	39	39
805	40	40
805	41	41
805	42	43
805	44	44
805	45	46
805	47	47
805	49	49
805	50	50
805	51	51
805	52	53
805	54	54
805	55	55
805	56	57
805	58	58
805	59	60
805	61	62
805	63	64
805	65	65
805	66	66
805	67	67
805	68	69
805	70	70

810	0	0
810	1	1
810	2	2
810	4	4
810	5	6
810	7	7
810	8	9
810	10	11
810	12	12
810	13	14
810	15	15
810	16	17
810	18	19
810	20	20

811	0	0
811	1	1
811	2	2
811	4	4
811	5	6
811	7	7
811	8	9
811	10	11
811	12	12
811	13	13
811	14	15
811	16	16
811	17	18
811	19	19
811	20	21
811	22	23
811	24	25

813	2	2
813	3	3
813	4	5
813	6	6
813	7	7
813	8	9
813	10	11
813	12	13
813	14	14
813	15	16
813	17	18
813	19	19
813	20	21
813	22	22
813	23	24
813	25	26
813	27	28
813	29	30
813	31	31
813	32	33
813	34	35
813	36	36
813	37	38
813	39	39

815	0	1
815	2	2

816	0	0
816	1	3
816	4	5
816	6	6

817	0	1
817	2	3
817	4	4
817	5	6
817	7	8
817	9	10
817	11	12
817	13	13
817	14	15
817	16	17

818	0	0
818	1	1
818	3	3
818	4	5
818	6	6
818	7	8
818	9	10

819	0	0
819	1	1
819	3	3
819	4	4
819	6	6
819	7	8
819	9	10
819	11	12

820	2	2
820	3	4
820	5	5
820	6	6
820	8	8
820	9	9
820	11	11
820	12	12
820	14	14
820	15	15
820	16	17
820	18	19
820	20	20
820	21	21
820	22	23
820	24	25
820	26	27
820	28	28

821	0	0
821	1	1
821	2	2
821	3	3
821	4	4
821	5	6
821	7	9
821	10	11
821	12	12
821	13	13
821	14	15
821	16	17
821	18	18
821	19	20
821	21	22
821	23	24
821	25	25

822	0	1
822	2	3
822	4	4
822	5	5
822	6	6
822	7	7
822	8	8
822	9	9
822	10	10

823	0	0
823	1	2
823	3	3
823	4	4
823	5	5
823	6	6
823	7	8
823	9	9
823	10	11
823	12	13
823	14	14
823	15	15
823	16	17

824	0	0
824	1	1
824	2	2
824	3	3
824	5	6
824	7	7
824	8	8
824	10	11
824	12	13

828	4	5
828	6	6
828	7	7
828	8	8
828	9	10

830	5	5
830	6	7
830	8	8
830	9	9
830	11	11

831	3	3
831	4	4
831	5	5
831	7	8
831	9	9
831	10	11
831	12	12
831	13	14
831	15	15
831	16	17
831	18	19
831	20	21

832	3	3
832	4	4
832	5	5
832	7	7
832	8	8
832	9	10
832	11	12
832	13	13

833	3	3
833	4	4
833	5	5
833	7	9
833	10	11
833	12	13
833	14	15
833	16	16
833	17	17
833	18	18
833	19	19
833	20	21
833	22	24
833	25	26
833	27	28
833	29	29
833	30	31
833	32	32
833	33	34
833	35	37
833	38	39
833	40	40

834	3	3
834	4	4
834	5	5
834	6	6
834	7	8
834	9	10
834	11	12
834	13	14
834	15	15
834	16	16
834	17	17
834	18	18
834	19	20
834	21	21
834	22	23
834	24	24
834	25	25
834	26	26
834	27	28
834	29	29
834	30	30
834	31	31
834	32	33
834	34	35
834	36	36
834	37	38
834	39	39
834	40	43
834	44	44
834	45	45
834	46	46
834	47	50
834	51	51
834	52	52
834	53	53
834	54	54
834	55	55

835	5	5
835	6	6
835	7	7
835	8	8
835	9	10
835	11	12
835	13	13
835	14	15
835	16	16
835	17	17
835	19	19
835	20	20
835	21	21
835	22	23
835	24	24
835	25	26
835	27	28
835	29	29
835	30	31
835	32	32
835	33	33
835	34	34
835	35	35
835	36	36
835	37	37
835	38	39
835	40	40
835	41	41

836	3	3
836	4	4
836	5	5
836	6	7
836	8	10
836	11	11
836	12	13
836	14	15
836	16	16
836	17	17
836	18	18
836	19	19
836	21	21
836	22	22
836	23	24
836	25	25
836	26	26

837	3	3
837	4	4
837	5	5
837	6	7
837	8	9
837	10	11
837	12	12
837	13	14
837	15	15
837	16	18
837	19	19
837	21	22

841	2	3
841	4	4

842	2	2
842	3	3
842	4	6
842	7	7

843	2	2
843	3	3
843	4	4
843	5	6
843	7	8
843	9	9
843	10	10
843	11	11
843	12	12
843	13	13
843	14	14
843	15	15

845	0	0
845	1	1
845	2	2
845	3	3
845	4	5
845	6	7
845	8	9
845	10	10
845	11	12
845	13	14
845	15	16
845	17	17
845	18	18
845	19	20
845	21	22
845	23	23
845	24	24
845	25	26
845	27	28
845	29	30
845	31	31
845	32	32
845	33	33
845	34	34
845	35	36
845	37	37
845	38	39
845	40	40
845	41	41
845	42	42
845	43	44
845	45	45
845	46	46
845	47	47
845	48	48
845	49	49
845	50	50
845	51	51
845	52	52
845	53	53
845	54	54
845	55	55
845	56	56
845	58	58
845	59	59
845	60	60
845	61	62
845	63	63
845	64	64
845	65	66
845	67	67
845	68	68
845	69	69
845	70	70
845	71	71
845	72	72
845	73	73
845	74	74
845	75	76
845	77	77
845	78	78
845	79	80
845	81	82
845	83	83
845	84	84
845	85	86
845	87	88
845	89	89

846	2	2
846	3	3
846	4	4
846	5	5
846	6	8
846	9	9
846	10	10
846	11	11
846	12	16
846	18	18
846	19	19
846	20	20
846	21	22
846	23	23
846	24	26
846	27	28
846	29	29
846	30	31
846	32	32
846	33	34
846	35	36
846	37	37

847	2	2
847	4	4
847	5	5
847	7	7
847	9	10
847	11	11
847	12	12
847	14	14
847	16	19
847	21	21
847	23	23
847	25	25
847	27	27

848	0	0
848	1	3
848	4	4
848	5	8
848	9	9
848	10	11
848	12	12
848	13	14
848	15	16
848	17	17
848	18	19
848	20	20
848	21	22
848	23	23
848	24	24
848	25	25

849	0	0
849	1	1
849	2	2
849	3	3
849	4	4
849	5	8
849	9	9
849	10	11
849	12	13
849	14	14
849	15	16
849	17	17
849	18	19
849	20	21
849	22	22
849	23	24
849	25	26
849	27	28
849	29	30
849	31	31
849	32	33
849	34	34
849	35	36
849	37	37
849	38	39

850	0	1
850	2	3
850	4	4
850	5	5
850	6	6
850	8	9
850	10	11
850	13	13
850	15	15
850	17	18
850	19	20
850	22	23
850	24	25

851	0	1
851	3	3
851	4	5
851	6	6
851	7	7
851	9	9
851	10	11
851	13	13
851	15	15

852	2	2
852	5	5

853	0	1

854	0	1
854	2	2
854	3	4

855	0	0
855	1	2
855	3	4
855	5	5
855	6	6
855	7	7
855	9	10
855	11	12
855	14	14
855	16	16
855	18	18

856	2	2
856	4	4
856	5	5
856	6	6
856	7	9

857	0	0
857	1	1
857	2	2
857	3	3
857	5	6
857	7	7
857	8	8
857	9	9
857	10	11
857	12	12
857	13	13

858	0	1
858	3	4
858	5	5
858	6	6
858	7	7
858	8	9
858	11	11
858	12	13
858	15	15
858	18	18

859	2	2
859	5	5

861	0	0
861	1	3
861	4	4
861	5	5
861	6	6

862	0	1
862	2	3
862	4	4
862	5	5
862	6	6
862	7	7
862	9	10
862	11	12
862	14	14
862	16	16
862	18	19
862	20	21
862	23	24
862	25	26

863	0	1

864	0	1
864	2	2
864	3	4
864	5	5
864	6	6
864	8	8
864	9	10
864	12	12
864	14	14
864	15	15
864	16	16
864	17	17
864	18	19
864	20	20
864	21	21
864	22	23

865	0	0
865	1	1
865	2	2
865	3	3
865	5	6
865	7	7
865	8	8
865	10	10
865	12	12
865	13	13
865	14	14
865	15	15

866	2	2
866	4	4

867	0	1
867	3	3
867	4	5
867	6	6
867	7	7
867	9	9
867	10	11
867	13	13
867	16	16

868	2	2

869	3	3
869	4	4
869	5	5
869	7	8
869	9	9
869	10	11
869	13	14
869	15	15
869	16	17
869	18	18
869	19	20
869	21	22
869	23	24
869	25	25

870	3	3
870	4	4
870	5	5
870	7	7
870	8	9
870	10	11
870	12	12
870	13	13
870	14	14

871	3	3
871	4	4
871	5	5
871	7	8
871	9	9
871	10	11
871	12	13
871	14	15
871	16	17
871	18	20
871	21	21
871	22	23
871	24	29
871	30	30
871	31	32
871	33	34
871	35	36
871	37	38
871	39	41
871	42	43
871	44	44
871	45	46
871	47	47
871	48	48
871	50	51
871	53	54
871	55	55

872	0	0
872	1	1
872	2	2
872	3	3
872	4	5
872	6	7
872	8	9
872	10	11
872	12	12
872	13	13
872	14	14
872	15	15
872	16	17
872	18	18
872	19	19
872	20	20
872	21	21
872	22	22
872	23	23
872	24	24
872	25	26
872	27	27
872	28	28
872	29	30
872	31	32
872	33	33
872	34	34
872	35	35
872	36	36
872	37	38
872	39	39
872	40	40
872	41	41
872	42	42
872	43	43
872	44	45
872	46	46
872	47	48
872	49	50
872	51	51
872	52	53
872	54	54
872	55	55
872	56	56
872	58	58
872	59	59
872	60	60
872	61	61
872	62	62
872	63	64
872	65	65
872	66	66
872	67	67
872	68	68
872	69	70
872	71	71
872	72	72
872	73	74
872	75	76
872	77	77
872	78	79
872	80	80
872	81	82
872	84	85
872	86	86
872	87	88
872	89	90
872	91	91
872	92	92
872	93	93
872	94	94
872	95	95
872	96	96
872	97	97
872	98	98
872	99	99
872	100	100
872	101	101
872	102	103
872	104	104
872	105	105

873	3	3
873	4	4
873	5	6
873	7	7
873	8	8
873	10	10
873	11	11
873	12	13
873	14	14
873	15	16
873	17	17
873	18	18
873	19	21
873	22	22
873	23	25
873	27	29
873	30	30

874	3	4
874	5	6
874	7	8
874	9	10
874	11	11
874	12	13
874	14	15
874	16	16

879	2	2
879	3	3
879	4	4

880	2	2
880	4	4
880	5	5
880	6	6
880	7	7
880	8	9
880	10	10
880	11	11
880	12	12
880	13	13

881	2	2
881	3	3
881	4	4
881	5	6
881	7	8

882	2	2
882	3	3
882	5	6
882	7	8
882	9	9
882	10	11
882	12	12
882	13	13
882	14	14
882	15	15

883	0	0
883	1	3
883	5	5
883	6	9
883	10	10
883	11	12
883	13	14
883	15	15
883	16	17
883	18	18
883	19	20
883	21	22
883	23	23
883	24	24
883	25	25
883	26	26
883	27	28

885	0	1

886	0	0
886	1	4
886	5	6
886	8	8
886	9	10
886	11	13
886	14	14

889	2	2
889	3	4
889	5	6
889	7	8
889	9	9

890	4	5

891	2	3
891	4	4
891	5	6
891	7	7
891	8	8

892	4	5

893	3	3
893	4	5
893	6	6
893	7	7

894	0	0
894	1	1
894	2	2
894	4	4
894	5	5
894	6	6
894	7	7

895	0	1
895	2	3
895	4	4
895	5	5
895	6	6
895	7	7
895	9	9
895	11	12
895	13	14
895	16	16
895	18	18
895	20	21
895	22	23
895	27	28
895	29	30
895	31	31

897	3	3
897	4	4
897	5	5
897	7	8
897	9	9
897	10	11
897	12	12
897	13	14
897	15	15
897	16	17
897	18	19
897	20	21
897	22	22

898	3	3
898	4	4
898	5	5
898	6	6
898	7	7
898	8	9
898	10	11
898	12	12

899	3	3
899	4	4
899	5	5
899	6	6
899	7	7
899	9	10
899	11	12
899	13	13
899	14	14
899	15	15
899	16	16
899	17	17
899	18	19
899	20	21
899	22	22
899	23	23
899	24	28
899	29	29
899	30	31
899	32	32
899	33	34
899	35	37
899	38	39
899	40	40

900	0	0
900	1	1
900	2	2
900	3	4
900	5	6
900	7	8
900	9	10
900	11	11
900	12	12
900	13	13
900	14	14
900	15	15
900	16	16
900	17	17
900	18	19
900	20	20
900	21	21
900	22	22
900	23	24
900	25	25
900	26	26
900	27	27
900	28	29
900	30	31
900	32	32
900	33	33
900	34	34
900	35	35
900	36	37
900	38	38
900	39	40
900	41	42
900	43	43
900	44	44
900	45	45
900	46	46
900	47	47
900	48	48
900	49	49
900	50	50
900	51	52
900	53	53
900	54	54
900	55	55
900	57	58
900	59	59
900	60	60
900	61	61
900	62	63
900	64	65
900	66	66
900	67	67
900	68	68
900	69	69
900	71	71
900	72	73
900	74	74
900	75	75
900	76	76
900	77	78
900	79	79
900	80	80
900	81	81
900	82	83
900	84	84
900	85	85
900	86	86
900	87	87
900	88	88
900	89	89
900	90	90
900	91	91
900	92	92
900	93	94
900	95	95
900	96	96

901	3	3
901	4	4
901	5	5
901	6	7
901	8	10
901	11	11
901	12	13
901	14	15
901	16	16
901	17	17
901	18	18
901	19	19
901	20	20
901	21	21
901	22	22
901	23	23
901	24	28
901	29	29

902	3	3
902	4	4
902	5	5
902	6	7
902	8	9
902	10	11
902	12	12
902	13	14
902	15	16
902	17	17

905	2	3
905	4	4

906	2	2
906	4	5
906	6	8
906	9	9
906	10	11
906	12	12
906	13	13
906	14	14
906	15	15

907	2	2
907	3	3
907	5	6
907	7	8
907	9	9
907	10	11
907	12	12
907	13	13
907	14	14
907	15	15

908	2	5
908	7	7
908	9	10
908	11	12
908	13	13

909	2	3
909	4	5
909	6	7
909	8	8
909	9	10
909	11	11
909	12	12
909	13	14
909	15	15

910	2	3
910	4	5
910	6	7
910	8	9
910	10	10
910	11	11
910	12	12
910	13	14
910	15	15

911	2	2
911	3	3
911	4	5
911	6	7
911	8	8
911	9	10
911	11	11
911	12	12
911	13	14
911	15	15

912	0	0
912	1	1
912	2	2
912	4	4
912	5	5
912	6	7
912	8	9
912	10	10
912	11	12
912	13	15
912	16	16
912	17	18
912	19	19
912	20	21
912	22	23
912	24	24
912	25	26
912	27	28

915	0	0
915	1	1
915	2	2
915	3	3
915	4	5
915	6	7
915	8	9
915	10	10
915	11	12
915	13	13
915	14	15
915	16	16
915	17	17
915	18	18
915	19	19
915	20	21
915	22	23
915	24	24
915	25	26
915	27	28
915	29	30
915	31	31
915	32	32
915	33	33
915	35	36
915	37	38
915	39	39
915	40	41
915	42	42
915	43	43
915	44	44
915	45	46
915	47	47
915	48	48
915	49	49
915	50	50
915	51	51
915	52	52
915	53	53
915	54	54
915	55	55
915	56	56
915	57	57
915	58	58
915	59	59
915	61	61
915	62	62
915	63	63
915	64	65
915	66	66
915	67	67
915	68	69
915	70	70
915	71	71
915	72	72
915	73	73
915	74	74
915	75	75
915	76	76
915	77	77
915	78	78
915	79	80
915	81	81
915	82	83
915	84	86
915	87	87
915	88	89
915	90	91
915	92	92

916	2	2
916	3	3
916	4	4
916	5	5
916	6	7
916	8	8
916	9	9
916	10	10
916	11	11
916	12	12
916	13	13
916	14	14
916	15	15
916	16	16
916	17	17
916	18	18
916	19	19
916	20	20
916	21	22
916	23	23
916	24	26
916	27	28
916	29	29
916	30	31
916	32	32
